Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Abu-Mazen,2014,PAL,7,37,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,8,33,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,9,44,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,10,13,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,11,27,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,12,16,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,13,18,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,14,12,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,15,39,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,16,26,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,17,18,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,18,22,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,19,28,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,20,10,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,21,33,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,22,33,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,23,26,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,24,31,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,25,29,Future,1,2,2,1,1,1
Abu-Mazen,2014,PAL,26,19,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,27,30,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,28,47,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,29,31,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,30,34,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,31,23,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,32,27,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,33,22,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,34,35,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,35,22,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,36,11,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,37,8,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,38,36,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,39,15,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,40,25,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,41,9,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,42,34,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,43,26,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,44,11,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,45,31,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,46,24,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,47,15,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,48,26,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,49,8,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,50,54,Future,1,2,0,1,1,1
Abu-Mazen,2014,PAL,51,10,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,52,6,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,53,10,Future,1,2,2,1,2,1
Abu-Mazen,2014,PAL,54,16,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,55,56,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,56,38,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,57,8,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,58,28,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,59,59,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,60,45,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,61,42,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,62,47,Past,0,2,2,2,2,1
Abu-Mazen,2014,PAL,63,25,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,64,6,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,65,25,Future,0,2,2,2,2,1
Abu-Mazen,2014,PAL,66,37,Future,0,2,2,2,2,1
Abu-Mazen,2014,PAL,67,22,Future,1,2,0,2,2,1
Abu-Mazen,2014,PAL,68,22,Future,1,2,0,2,2,1
Abu-Mazen,2014,PAL,69,44,Future,1,2,0,2,2,1
Abu-Mazen,2014,PAL,70,19,Future,1,2,0,2,2,1
Abu-Mazen,2014,PAL,71,9,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,72,32,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,73,19,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,74,18,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,75,16,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,76,9,Future,1,2,1,1,0,1
Abu-Mazen,2014,PAL,77,14,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,78,51,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,79,39,Future,1,2,2,0,0,1
Abu-Mazen,2014,PAL,80,10,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,81,55,Future,1,2,2,2,0,1
Abu-Mazen,2014,PAL,82,71,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,83,17,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,84,19,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,85,30,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,86,55,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,87,47,Present,0,2,2,2,2,1
Abu-Mazen,2014,PAL,88,22,Present,0,2,2,2,2,1
Abu-Mazen,2014,PAL,89,33,Future,0,2,2,2,2,1
Abu-Mazen,2014,PAL,90,34,Future,0,2,2,2,2,1
Abu-Mazen,2014,PAL,91,31,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,92,26,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,93,19,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,94,39,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,95,23,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,96,44,Future,0,2,2,2,2,1
Abu-Mazen,2014,PAL,97,19,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,98,71,Future,1,2,1,2,2,1
Abu-Mazen,2014,PAL,99,49,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,100,26,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,101,54,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,102,62,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,103,24,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,104,39,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,105,5,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,106,7,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,107,86,Future,1,1,2,2,2,1
Abu-Mazen,2014,PAL,108,6,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,109,42,Future,1,2,1,2,2,1
Abu-Mazen,2014,PAL,110,70,Future,1,2,1,2,2,1
Abu-Mazen,2014,PAL,111,46,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,112,28,Present,0,2,2,2,2,1
Abu-Mazen,2014,PAL,113,8,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,114,9,Future,1,2,2,2,2,1
Abu-Mazen,2014,PAL,115,19,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,1,39,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,2,34,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,3,19,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,4,16,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,5,16,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,6,26,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,7,74,Future,1,2,2,1,1,1
Abu-Mazen,2015,PAL,8,54,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,9,23,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,10,7,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,11,35,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,12,27,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,13,28,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,14,33,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,15,13,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,16,46,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,17,20,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,18,6,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,19,10,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,20,13,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,21,14,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,22,16,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,23,68,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,24,28,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,25,16,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,26,32,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,27,35,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,28,11,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,29,6,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,30,7,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,31,12,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,32,31,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,33,23,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,34,37,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,35,41,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,36,3,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,37,3,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,38,3,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,39,15,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,40,9,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,41,37,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,42,17,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,43,7,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,44,11,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,45,57,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,46,4,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,47,17,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,48,19,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,49,23,Future,1,1,2,2,2,1
Abu-Mazen,2015,PAL,50,42,Future,1,2,0,1,1,1
Abu-Mazen,2015,PAL,51,55,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,52,27,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,53,8,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,54,8,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,55,13,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,56,25,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,57,32,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,58,21,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,59,27,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,60,20,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,61,9,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,62,37,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,63,29,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,64,39,Future,0,2,2,2,2,1
Abu-Mazen,2015,PAL,65,39,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,66,17,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,67,32,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,68,4,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,69,20,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,70,10,Future,0,2,2,2,0,1
Abu-Mazen,2015,PAL,71,22,Future,0,2,2,2,0,1
Abu-Mazen,2015,PAL,72,32,Future,0,2,2,2,2,1
Abu-Mazen,2015,PAL,73,8,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,74,44,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,75,31,Future,1,1,2,2,2,1
Abu-Mazen,2015,PAL,76,18,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,77,41,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,78,34,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,79,22,Future,1,1,2,2,2,1
Abu-Mazen,2015,PAL,80,19,Future,0,1,2,2,2,1
Abu-Mazen,2015,PAL,81,30,Future,0,2,1,2,2,1
Abu-Mazen,2015,PAL,82,8,Future,1,2,1,2,2,1
Abu-Mazen,2015,PAL,83,30,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,84,9,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,85,26,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,86,14,Past,0,2,2,2,2,1
Abu-Mazen,2015,PAL,87,25,Future,1,1,1,2,2,1
Abu-Mazen,2015,PAL,88,13,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,89,56,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,90,22,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,91,24,Present,0,2,2,2,2,1
Abu-Mazen,2015,PAL,92,16,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,93,15,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,94,18,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,95,21,Future,1,2,1,2,2,1
Abu-Mazen,2015,PAL,96,35,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,97,20,Future,1,2,2,1,1,1
Abu-Mazen,2015,PAL,98,14,Future,1,1,2,1,1,1
Abu-Mazen,2015,PAL,99,39,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,100,48,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,101,6,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,102,23,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,103,40,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,104,14,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,105,28,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,106,36,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,107,8,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,108,6,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,109,7,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,110,11,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,111,4,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,112,7,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,113,18,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,114,32,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,115,37,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,116,53,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,117,22,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,118,4,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,119,6,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,120,11,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,121,31,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,122,6,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,123,18,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,124,29,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,125,26,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,126,17,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,127,9,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,128,36,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,129,35,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,130,11,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,131,24,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,132,36,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,133,17,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,134,28,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,135,12,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,136,57,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,137,28,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,138,46,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,139,35,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,140,17,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,141,5,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,142,9,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,143,16,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,144,22,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,145,15,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,146,46,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,147,51,Past,1,2,2,2,2,1
Abu-Mazen,2015,PAL,148,12,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,149,9,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,150,13,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,151,16,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,152,30,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,153,34,Future,0,2,2,2,2,1
Abu-Mazen,2015,PAL,154,15,Future,0,2,2,2,2,1
Abu-Mazen,2015,PAL,155,44,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,156,11,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,157,12,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,158,20,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,159,13,Future,1,2,2,2,2,1
Abu-Mazen,2015,PAL,160,21,Future,1,1,2,2,2,1
Abu-Mazen,2015,PAL,161,35,Future,1,1,2,2,2,1
Abu-Mazen,2015,PAL,162,8,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,163,8,Present,1,2,2,2,2,1
Abu-Mazen,2015,PAL,164,32,Future,1,1,2,1,2,1
Abu-Mazen,2015,PAL,165,21,Future,1,2,1,2,0,1
Abu-Mazen,2015,PAL,166,15,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,1,45,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,2,17,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,3,41,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,4,7,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,5,11,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,6,13,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,7,18,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,8,22,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,9,42,Future,1,1,2,1,0,1
Abu-Mazen,2016,PAL,10,8,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,11,12,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,12,9,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,13,8,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,14,23,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,15,8,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,16,34,Future,1,2,1,2,2,1
Abu-Mazen,2016,PAL,17,12,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,18,10,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,19,20,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,20,34,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,21,5,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,22,20,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,23,22,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,24,36,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,25,45,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,26,18,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,27,7,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,28,44,Future,1,2,0,1,1,1
Abu-Mazen,2016,PAL,29,11,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,30,26,Future,1,2,2,1,0,1
Abu-Mazen,2016,PAL,31,17,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,32,13,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,33,44,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,34,44,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,35,44,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,36,5,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,37,7,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,38,12,Future,1,2,2,1,1,1
Abu-Mazen,2016,PAL,39,44,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,40,42,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,41,43,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,42,10,Future,1,2,2,1,2,1
Abu-Mazen,2016,PAL,43,30,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,44,27,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,45,67,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,46,21,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,47,23,Future,1,2,0,2,2,1
Abu-Mazen,2016,PAL,48,42,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,49,30,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,50,48,Future,1,1,1,2,2,1
Abu-Mazen,2016,PAL,51,12,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,52,10,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,53,19,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,54,23,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,55,12,Past,0,2,2,2,2,1
Abu-Mazen,2016,PAL,56,30,Future,1,2,1,2,2,1
Abu-Mazen,2016,PAL,57,18,Future,1,2,1,2,2,1
Abu-Mazen,2016,PAL,58,12,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,59,32,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,60,11,Future,1,2,2,1,1,1
Abu-Mazen,2016,PAL,61,10,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,62,39,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,63,31,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,64,17,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,65,44,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,66,71,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,67,7,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,68,43,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,69,27,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,70,49,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,71,26,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,72,10,Past,1,2,2,2,2,1
Abu-Mazen,2016,PAL,73,28,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,74,10,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,75,13,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,76,11,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,77,13,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,78,18,Past,0,2,2,2,2,1
Abu-Mazen,2016,PAL,79,11,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,80,17,Future,0,2,2,2,2,1
Abu-Mazen,2016,PAL,81,18,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,82,13,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,83,9,Future,0,2,2,2,2,1
Abu-Mazen,2016,PAL,84,4,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,85,43,Future,1,2,0,1,2,1
Abu-Mazen,2016,PAL,86,14,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,87,37,Present,0,2,2,2,2,1
Abu-Mazen,2016,PAL,88,20,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,89,9,Future,1,1,1,2,2,1
Abu-Mazen,2016,PAL,90,40,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,91,21,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,92,33,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,93,27,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,94,32,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,95,17,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,96,6,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,97,9,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,98,14,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,99,17,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,100,26,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,101,26,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,102,14,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,103,67,Future,0,2,2,2,2,1
Abu-Mazen,2016,PAL,104,33,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,105,15,Present,1,2,2,2,2,1
Abu-Mazen,2016,PAL,106,59,Future,1,1,1,2,2,1
Abu-Mazen,2016,PAL,107,13,Future,1,1,1,2,2,1
Abu-Mazen,2016,PAL,108,18,Future,1,2,2,1,1,1
Abu-Mazen,2016,PAL,109,41,Future,1,1,1,1,0,1
Abu-Mazen,2016,PAL,110,22,Future,1,1,1,2,2,1
Abu-Mazen,2016,PAL,111,19,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,112,17,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,113,16,Future,1,1,2,2,2,1
Abu-Mazen,2016,PAL,114,6,Future,1,2,2,2,2,1
Abu-Mazen,2016,PAL,115,4,Future,1,1,2,2,2,1
Abu-Mazen,2017,PAL,1,49,Past,1,2,2,2,2,1
Abu-Mazen,2017,PAL,2,7,Present,1,2,2,2,2,1
Abu-Mazen,2017,PAL,3,32,Past,1,2,2,2,2,1
Abu-Mazen,2017,PAL,4,57,Past,1,2,2,2,2,1
Abu-Mazen,2017,PAL,5,38,Past,1,2,2,2,2,1
Abu-Mazen,2017,PAL,6,33,Past,1,2,2,2,2,1
Abu-Mazen,2017,PAL,7,40,Present,1,2,2,2,2,1
